generation=100, rounds=1
turn=0,generation=0,strategy0=0.5053,strategy1=0.4947,
turn=4,generation=49,strategy0=0.4868,strategy1=0.5132,
turn=4,generation=50,strategy0=0.4948,strategy1=0.5052,
turn=4,generation=51,strategy0=0.4844,strategy1=0.5156,
turn=4,generation=52,strategy0=0.4939,strategy1=0.5061,
turn=4,generation=53,strategy0=0.4894,strategy1=0.5106,
turn=4,generation=54,strategy0=0.4898,strategy1=0.5102,
turn=4,generation=55,strategy0=0.4855,strategy1=0.5145,
turn=4,generation=56,strategy0=0.4941,strategy1=0.5059,
turn=4,generation=57,strategy0=0.4866,strategy1=0.5134,
turn=4,generation=58,strategy0=0.4912,strategy1=0.5088,
turn=4,generation=59,strategy0=0.4888,strategy1=0.5112,
turn=4,generation=60,strategy0=0.4895,strategy1=0.5105,
turn=4,generation=61,strategy0=0.4877,strategy1=0.5123,
turn=4,generation=62,strategy0=0.4929,strategy1=0.5071,
turn=4,generation=63,strategy0=0.4859,strategy1=0.5141,
turn=4,generation=64,strategy0=0.4943,strategy1=0.5057,
turn=4,generation=65,strategy0=0.4853,strategy1=0.5147,
turn=4,generation=66,strategy0=0.4936,strategy1=0.5064,
turn=4,generation=67,strategy0=0.4869,strategy1=0.5131,
turn=4,generation=68,strategy0=0.4905,strategy1=0.5095,
turn=4,generation=69,strategy0=0.4888,strategy1=0.5112,
turn=4,generation=70,strategy0=0.4928,strategy1=0.5072,
turn=4,generation=71,strategy0=0.4865,strategy1=0.5135,
turn=4,generation=72,strategy0=0.4914,strategy1=0.5086,
turn=4,generation=73,strategy0=0.4920,strategy1=0.5080,
turn=4,generation=74,strategy0=0.4877,strategy1=0.5123,
turn=4,generation=75,strategy0=0.4928,strategy1=0.5072,
turn=4,generation=76,strategy0=0.4886,strategy1=0.5114,
turn=4,generation=77,strategy0=0.4901,strategy1=0.5099,
turn=4,generation=78,strategy0=0.4904,strategy1=0.5096,
turn=4,generation=79,strategy0=0.4881,strategy1=0.5119,
turn=4,generation=80,strategy0=0.4852,strategy1=0.5148,
turn=4,generation=81,strategy0=0.4900,strategy1=0.5100,
turn=4,generation=82,strategy0=0.4872,strategy1=0.5128,
turn=4,generation=83,strategy0=0.4934,strategy1=0.5066,
turn=4,generation=84,strategy0=0.4874,strategy1=0.5126,
turn=4,generation=85,strategy0=0.4886,strategy1=0.5114,
turn=4,generation=86,strategy0=0.4923,strategy1=0.5077,
turn=4,generation=87,strategy0=0.4883,strategy1=0.5117,
turn=4,generation=88,strategy0=0.4900,strategy1=0.5100,
turn=4,generation=89,strategy0=0.4884,strategy1=0.5116,
turn=4,generation=90,strategy0=0.4919,strategy1=0.5081,
turn=4,generation=91,strategy0=0.4844,strategy1=0.5156,
turn=4,generation=92,strategy0=0.4937,strategy1=0.5063,
turn=4,generation=93,strategy0=0.4868,strategy1=0.5132,
turn=4,generation=94,strategy0=0.4959,strategy1=0.5041,
turn=4,generation=95,strategy0=0.4839,strategy1=0.5161,
turn=4,generation=96,strategy0=0.4954,strategy1=0.5046,
turn=4,generation=97,strategy0=0.4887,strategy1=0.5113,
turn=4,generation=98,strategy0=0.4900,strategy1=0.5100,
turn=4,generation=99,strategy0=0.4887,strategy1=0.5113,


turn=5,generation=0,strategy0=0.5056,strategy1=0.4944,
turn=5,generation=1,strategy0=0.4408,strategy1=0.5592,
turn=5,generation=2,strategy0=0.4981,strategy1=0.5019,
turn=5,generation=3,strategy0=0.4631,strategy1=0.5369,
turn=5,generation=4,strategy0=0.4913,strategy1=0.5087,
turn=5,generation=5,strategy0=0.4685,strategy1=0.5315,
turn=5,generation=6,strategy0=0.4884,strategy1=0.5116,
turn=5,generation=7,strategy0=0.4721,strategy1=0.5279,
turn=5,generation=8,strategy0=0.4887,strategy1=0.5113,
turn=5,generation=9,strategy0=0.4746,strategy1=0.5254,
turn=5,generation=10,strategy0=0.4875,strategy1=0.5125,
turn=5,generation=11,strategy0=0.4768,strategy1=0.5232,
turn=5,generation=12,strategy0=0.4914,strategy1=0.5086,
turn=5,generation=13,strategy0=0.4750,strategy1=0.5250,
turn=5,generation=14,strategy0=0.4894,strategy1=0.5106,
turn=5,generation=15,strategy0=0.4822,strategy1=0.5178,
turn=5,generation=16,strategy0=0.4915,strategy1=0.5085,
turn=5,generation=17,strategy0=0.4833,strategy1=0.5167,
turn=5,generation=18,strategy0=0.4857,strategy1=0.5143,
turn=5,generation=19,strategy0=0.4862,strategy1=0.5138,
turn=5,generation=20,strategy0=0.4887,strategy1=0.5113,
turn=5,generation=21,strategy0=0.4851,strategy1=0.5149,
turn=5,generation=22,strategy0=0.4934,strategy1=0.5066,
turn=5,generation=23,strategy0=0.4838,strategy1=0.5162,
turn=5,generation=24,strategy0=0.4954,strategy1=0.5046,
turn=5,generation=25,strategy0=0.4817,strategy1=0.5183,
turn=5,generation=26,strategy0=0.4944,strategy1=0.5056,
turn=5,generation=27,strategy0=0.4843,strategy1=0.5157,
turn=5,generation=28,strategy0=0.4930,strategy1=0.5070,
turn=5,generation=29,strategy0=0.4865,strategy1=0.5135,
turn=5,generation=30,strategy0=0.4914,strategy1=0.5086,
turn=5,generation=31,strategy0=0.4890,strategy1=0.5110,
turn=5,generation=32,strategy0=0.4883,strategy1=0.5117,
turn=5,generation=33,strategy0=0.4888,strategy1=0.5112,
turn=5,generation=34,strategy0=0.4925,strategy1=0.5075,
turn=5,generation=35,strategy0=0.4854,strategy1=0.5146,
turn=5,generation=36,strategy0=0.4906,strategy1=0.5094,
turn=5,generation=37,strategy0=0.4899,strategy1=0.5101,
turn=5,generation=38,strategy0=0.4872,strategy1=0.5128,
turn=5,generation=39,strategy0=0.4899,strategy1=0.5101,
turn=5,generation=40,strategy0=0.4884,strategy1=0.5116,
turn=5,generation=41,strategy0=0.4890,strategy1=0.5110,
turn=5,generation=42,strategy0=0.4925,strategy1=0.5075,
turn=5,generation=43,strategy0=0.4906,strategy1=0.5094,
turn=5,generation=44,strategy0=0.4876,strategy1=0.5124,
turn=5,generation=45,strategy0=0.4875,strategy1=0.5125,
turn=5,generation=46,strategy0=0.4914,strategy1=0.5086,
turn=5,generation=47,strategy0=0.4871,strategy1=0.5129,
turn=5,generation=48,strategy0=0.4917,strategy1=0.5083,
turn=5,generation=49,strategy0=0.4890,strategy1=0.5110,
turn=5,generation=50,strategy0=0.4887,strategy1=0.5113,
turn=5,generation=51,strategy0=0.4906,strategy1=0.5094,
turn=5,generation=52,strategy0=0.4885,strategy1=0.5115,
turn=5,generation=53,strategy0=0.4886,strategy1=0.5114,
turn=5,generation=54,strategy0=0.4932,strategy1=0.5068,
turn=5,generation=55,strategy0=0.4861,strategy1=0.5139,
turn=5,generation=56,strategy0=0.4940,strategy1=0.5060,
turn=5,generation=57,strategy0=0.4896,strategy1=0.5104,
turn=5,generation=58,strategy0=0.4944,strategy1=0.5056,
turn=5,generation=59,strategy0=0.4838,strategy1=0.5162,
turn=5,generation=60,strategy0=0.4985,strategy1=0.5015,
turn=5,generation=61,strategy0=0.4827,strategy1=0.5173,
turn=5,generation=62,strategy0=0.4920,strategy1=0.5080,
turn=5,generation=63,strategy0=0.4900,strategy1=0.5100,
turn=5,generation=64,strategy0=0.4888,strategy1=0.5112,
turn=5,generation=65,strategy0=0.4930,strategy1=0.5070,
turn=5,generation=66,strategy0=0.4879,strategy1=0.5121,
turn=5,generation=67,strategy0=0.4900,strategy1=0.5100,
turn=5,generation=68,strategy0=0.4898,strategy1=0.5102,
turn=5,generation=69,strategy0=0.4845,strategy1=0.5155,
turn=5,generation=70,strategy0=0.4960,strategy1=0.5040,
turn=5,generation=71,strategy0=0.4870,strategy1=0.5130,
turn=5,generation=72,strategy0=0.4931,strategy1=0.5069,
turn=5,generation=73,strategy0=0.4862,strategy1=0.5138,
turn=5,generation=74,strategy0=0.4940,strategy1=0.5060,
turn=5,generation=75,strategy0=0.4864,strategy1=0.5136,
turn=5,generation=76,strategy0=0.4931,strategy1=0.5069,
turn=5,generation=77,strategy0=0.4875,strategy1=0.5125,
turn=5,generation=78,strategy0=0.4912,strategy1=0.5088,
turn=5,generation=79,strategy0=0.4877,strategy1=0.5123,
turn=5,generation=80,strategy0=0.4906,strategy1=0.5094,
turn=5,generation=81,strategy0=0.4900,strategy1=0.5100,
turn=5,generation=82,strategy0=0.4906,strategy1=0.5094,
turn=5,generation=83,strategy0=0.4903,strategy1=0.5097,
turn=5,generation=84,strategy0=0.4888,strategy1=0.5112,
turn=5,generation=85,strategy0=0.4925,strategy1=0.5075,
turn=5,generation=86,strategy0=0.4860,strategy1=0.5140,
turn=5,generation=87,strategy0=0.4922,strategy1=0.5078,
turn=5,generation=88,strategy0=0.4882,strategy1=0.5118,
turn=5,generation=89,strategy0=0.4900,strategy1=0.5100,
turn=5,generation=90,strategy0=0.4898,strategy1=0.5102,
turn=5,generation=91,strategy0=0.4882,strategy1=0.5118,
turn=5,generation=92,strategy0=0.4874,strategy1=0.5126,
turn=5,generation=93,strategy0=0.4907,strategy1=0.5093,
turn=5,generation=94,strategy0=0.4896,strategy1=0.5104,
turn=5,generation=95,strategy0=0.4889,strategy1=0.5111,
turn=5,generation=96,strategy0=0.4881,strategy1=0.5119,
turn=5,generation=97,strategy0=0.4937,strategy1=0.5063,
turn=5,generation=98,strategy0=0.4892,strategy1=0.5108,
turn=5,generation=99,strategy0=0.4925,strategy1=0.5075,


turn=6,generation=0,strategy0=0.5039,strategy1=0.4961,
turn=6,generation=1,strategy0=0.4396,strategy1=0.5604,
turn=6,generation=2,strategy0=0.5004,strategy1=0.4996,
turn=6,generation=3,strategy0=0.4602,strategy1=0.5398,
turn=6,generation=4,strategy0=0.4892,strategy1=0.5108,
turn=6,generation=5,strategy0=0.4703,strategy1=0.5297,
turn=6,generation=6,strategy0=0.4883,strategy1=0.5117,
turn=6,generation=7,strategy0=0.4747,strategy1=0.5253,
turn=6,generation=8,strategy0=0.4901,strategy1=0.5099,
turn=6,generation=9,strategy0=0.4736,strategy1=0.5264,
turn=6,generation=10,strategy0=0.4903,strategy1=0.5097,
turn=6,generation=11,strategy0=0.4797,strategy1=0.5203,
turn=6,generation=12,strategy0=0.4870,strategy1=0.5130,
turn=6,generation=13,strategy0=0.4825,strategy1=0.5175,
turn=6,generation=14,strategy0=0.4842,strategy1=0.5158,
turn=6,generation=15,strategy0=0.4836,strategy1=0.5164,
turn=6,generation=16,strategy0=0.4914,strategy1=0.5086,
turn=6,generation=17,strategy0=0.4799,strategy1=0.5201,
turn=6,generation=18,strategy0=0.4970,strategy1=0.5030,
turn=6,generation=19,strategy0=0.4776,strategy1=0.5224,
turn=6,generation=20,strategy0=0.4973,strategy1=0.5027,
turn=6,generation=21,strategy0=0.4858,strategy1=0.5142,
turn=6,generation=22,strategy0=0.4901,strategy1=0.5099,
turn=6,generation=23,strategy0=0.4889,strategy1=0.5111,
turn=6,generation=24,strategy0=0.4929,strategy1=0.5071,
turn=6,generation=25,strategy0=0.4850,strategy1=0.5150,
turn=6,generation=26,strategy0=0.4937,strategy1=0.5063,
turn=6,generation=27,strategy0=0.4884,strategy1=0.5116,
turn=6,generation=28,strategy0=0.4888,strategy1=0.5112,
turn=6,generation=29,strategy0=0.4898,strategy1=0.5102,
turn=6,generation=30,strategy0=0.4933,strategy1=0.5067,
turn=6,generation=31,strategy0=0.4864,strategy1=0.5136,
turn=6,generation=32,strategy0=0.4907,strategy1=0.5093,
turn=6,generation=33,strategy0=0.4913,strategy1=0.5087,
turn=6,generation=34,strategy0=0.4920,strategy1=0.5080,
turn=6,generation=35,strategy0=0.4834,strategy1=0.5166,
turn=6,generation=36,strategy0=0.4933,strategy1=0.5067,
turn=6,generation=37,strategy0=0.4895,strategy1=0.5105,
turn=6,generation=38,strategy0=0.4934,strategy1=0.5066,
turn=6,generation=39,strategy0=0.4871,strategy1=0.5129,
turn=6,generation=40,strategy0=0.4936,strategy1=0.5064,
turn=6,generation=41,strategy0=0.4846,strategy1=0.5154,
turn=6,generation=42,strategy0=0.4961,strategy1=0.5039,
turn=6,generation=43,strategy0=0.4844,strategy1=0.5156,
turn=6,generation=44,strategy0=0.4936,strategy1=0.5064,
turn=6,generation=45,strategy0=0.4856,strategy1=0.5144,
turn=6,generation=46,strategy0=0.4932,strategy1=0.5068,
turn=6,generation=47,strategy0=0.4874,strategy1=0.5126,
turn=6,generation=48,strategy0=0.4919,strategy1=0.5081,
turn=6,generation=49,strategy0=0.4856,strategy1=0.5144,
turn=6,generation=50,strategy0=0.4972,strategy1=0.5028,
turn=6,generation=51,strategy0=0.4848,strategy1=0.5152,
turn=6,generation=52,strategy0=0.4898,strategy1=0.5102,
turn=6,generation=53,strategy0=0.4890,strategy1=0.5110,
turn=6,generation=54,strategy0=0.4887,strategy1=0.5113,
turn=6,generation=55,strategy0=0.4884,strategy1=0.5116,
turn=6,generation=56,strategy0=0.4922,strategy1=0.5078,
turn=6,generation=57,strategy0=0.4901,strategy1=0.5099,
turn=6,generation=58,strategy0=0.4883,strategy1=0.5117,
turn=6,generation=59,strategy0=0.4908,strategy1=0.5092,
turn=6,generation=60,strategy0=0.4908,strategy1=0.5092,
turn=6,generation=61,strategy0=0.4892,strategy1=0.5108,
turn=6,generation=62,strategy0=0.4852,strategy1=0.5148,
turn=6,generation=63,strategy0=0.4895,strategy1=0.5105,
turn=6,generation=64,strategy0=0.4936,strategy1=0.5064,
turn=6,generation=65,strategy0=0.4856,strategy1=0.5144,
turn=6,generation=66,strategy0=0.4921,strategy1=0.5079,
turn=6,generation=67,strategy0=0.4885,strategy1=0.5115,
turn=6,generation=68,strategy0=0.4895,strategy1=0.5105,
turn=6,generation=69,strategy0=0.4895,strategy1=0.5105,
turn=6,generation=70,strategy0=0.4917,strategy1=0.5083,
turn=6,generation=71,strategy0=0.4890,strategy1=0.5110,
turn=6,generation=72,strategy0=0.4942,strategy1=0.5058,
turn=6,generation=73,strategy0=0.4872,strategy1=0.5128,
turn=6,generation=74,strategy0=0.4944,strategy1=0.5056,
turn=6,generation=75,strategy0=0.4871,strategy1=0.5129,
turn=6,generation=76,strategy0=0.4907,strategy1=0.5093,
turn=6,generation=77,strategy0=0.4880,strategy1=0.5120,
turn=6,generation=78,strategy0=0.4901,strategy1=0.5099,
turn=6,generation=79,strategy0=0.4908,strategy1=0.5092,
turn=6,generation=80,strategy0=0.4899,strategy1=0.5101,
turn=6,generation=81,strategy0=0.4905,strategy1=0.5095,
turn=6,generation=82,strategy0=0.4912,strategy1=0.5088,
turn=6,generation=83,strategy0=0.4893,strategy1=0.5107,
turn=6,generation=84,strategy0=0.4901,strategy1=0.5099,
turn=6,generation=85,strategy0=0.4877,strategy1=0.5123,
turn=6,generation=86,strategy0=0.4926,strategy1=0.5074,
turn=6,generation=87,strategy0=0.4880,strategy1=0.5120,
turn=6,generation=88,strategy0=0.4900,strategy1=0.5100,
turn=6,generation=89,strategy0=0.4879,strategy1=0.5121,
turn=6,generation=90,strategy0=0.4902,strategy1=0.5098,
turn=6,generation=91,strategy0=0.4897,strategy1=0.5103,
turn=6,generation=92,strategy0=0.4930,strategy1=0.5070,
turn=6,generation=93,strategy0=0.4837,strategy1=0.5163,
turn=6,generation=94,strategy0=0.4926,strategy1=0.5074,
turn=6,generation=95,strategy0=0.4870,strategy1=0.5130,
turn=6,generation=96,strategy0=0.4900,strategy1=0.5100,
turn=6,generation=97,strategy0=0.4924,strategy1=0.5076,
turn=6,generation=98,strategy0=0.4853,strategy1=0.5147,
turn=6,generation=99,strategy0=0.4903,strategy1=0.5097,


turn=7,generation=0,strategy0=0.4991,strategy1=0.5009,
turn=7,generation=1,strategy0=0.4444,strategy1=0.5556,
turn=7,generation=2,strategy0=0.4938,strategy1=0.5062,
turn=7,generation=3,strategy0=0.4659,strategy1=0.5341,
turn=7,generation=4,strategy0=0.4814,strategy1=0.5186,
turn=7,generation=5,strategy0=0.4691,strategy1=0.5309,
turn=7,generation=6,strategy0=0.4854,strategy1=0.5146,
turn=7,generation=7,strategy0=0.4698,strategy1=0.5302,
turn=7,generation=8,strategy0=0.4873,strategy1=0.5127,
turn=7,generation=9,strategy0=0.4708,strategy1=0.5292,
turn=7,generation=10,strategy0=0.4939,strategy1=0.5061,
turn=7,generation=11,strategy0=0.4711,strategy1=0.5289,
turn=7,generation=12,strategy0=0.4926,strategy1=0.5074,
turn=7,generation=13,strategy0=0.4776,strategy1=0.5224,
turn=7,generation=14,strategy0=0.4920,strategy1=0.5080,
turn=7,generation=15,strategy0=0.4776,strategy1=0.5224,
turn=7,generation=16,strategy0=0.4929,strategy1=0.5071,
turn=7,generation=17,strategy0=0.4825,strategy1=0.5175,
turn=7,generation=18,strategy0=0.4919,strategy1=0.5081,
turn=7,generation=19,strategy0=0.4809,strategy1=0.5191,
turn=7,generation=20,strategy0=0.4919,strategy1=0.5081,
turn=7,generation=21,strategy0=0.4832,strategy1=0.5168,
turn=7,generation=22,strategy0=0.4927,strategy1=0.5073,
turn=7,generation=23,strategy0=0.4830,strategy1=0.5170,
turn=7,generation=24,strategy0=0.4916,strategy1=0.5084,
turn=7,generation=25,strategy0=0.4836,strategy1=0.5164,
turn=7,generation=26,strategy0=0.4870,strategy1=0.5130,
turn=7,generation=27,strategy0=0.4899,strategy1=0.5101,
turn=7,generation=28,strategy0=0.4856,strategy1=0.5144,
turn=7,generation=29,strategy0=0.4881,strategy1=0.5119,
turn=7,generation=30,strategy0=0.4877,strategy1=0.5123,
turn=7,generation=31,strategy0=0.4855,strategy1=0.5145,
turn=7,generation=32,strategy0=0.4935,strategy1=0.5065,
turn=7,generation=33,strategy0=0.4843,strategy1=0.5157,
turn=7,generation=34,strategy0=0.4939,strategy1=0.5061,
turn=7,generation=35,strategy0=0.4874,strategy1=0.5126,
turn=7,generation=36,strategy0=0.4906,strategy1=0.5094,
turn=7,generation=37,strategy0=0.4877,strategy1=0.5123,
turn=7,generation=38,strategy0=0.4953,strategy1=0.5047,
turn=7,generation=39,strategy0=0.4890,strategy1=0.5110,
turn=7,generation=40,strategy0=0.4897,strategy1=0.5103,
turn=7,generation=41,strategy0=0.4900,strategy1=0.5100,
turn=7,generation=42,strategy0=0.4892,strategy1=0.5108,
turn=7,generation=43,strategy0=0.4902,strategy1=0.5098,
turn=7,generation=44,strategy0=0.4919,strategy1=0.5081,
turn=7,generation=45,strategy0=0.4861,strategy1=0.5139,
turn=7,generation=46,strategy0=0.4935,strategy1=0.5065,
turn=7,generation=47,strategy0=0.4859,strategy1=0.5141,
turn=7,generation=48,strategy0=0.4923,strategy1=0.5077,
turn=7,generation=49,strategy0=0.4859,strategy1=0.5141,
turn=7,generation=50,strategy0=0.4923,strategy1=0.5077,
turn=7,generation=51,strategy0=0.4884,strategy1=0.5116,
turn=7,generation=52,strategy0=0.4872,strategy1=0.5128,
turn=7,generation=53,strategy0=0.4911,strategy1=0.5089,
turn=7,generation=54,strategy0=0.4893,strategy1=0.5107,
turn=7,generation=55,strategy0=0.4894,strategy1=0.5106,
turn=7,generation=56,strategy0=0.4920,strategy1=0.5080,
turn=7,generation=57,strategy0=0.4887,strategy1=0.5113,
turn=7,generation=58,strategy0=0.4929,strategy1=0.5071,
turn=7,generation=59,strategy0=0.4878,strategy1=0.5122,
turn=7,generation=60,strategy0=0.4908,strategy1=0.5092,
turn=7,generation=61,strategy0=0.4903,strategy1=0.5097,
turn=7,generation=62,strategy0=0.4936,strategy1=0.5064,
turn=7,generation=63,strategy0=0.4886,strategy1=0.5114,
turn=7,generation=64,strategy0=0.4894,strategy1=0.5106,
turn=7,generation=65,strategy0=0.4893,strategy1=0.5107,
turn=7,generation=66,strategy0=0.4900,strategy1=0.5100,
turn=7,generation=67,strategy0=0.4879,strategy1=0.5121,
turn=7,generation=68,strategy0=0.4914,strategy1=0.5086,
turn=7,generation=69,strategy0=0.4880,strategy1=0.5120,
turn=7,generation=70,strategy0=0.4905,strategy1=0.5095,
turn=7,generation=71,strategy0=0.4906,strategy1=0.5094,
turn=7,generation=72,strategy0=0.4884,strategy1=0.5116,
turn=7,generation=73,strategy0=0.4896,strategy1=0.5104,
turn=7,generation=74,strategy0=0.4952,strategy1=0.5048,
turn=7,generation=75,strategy0=0.4843,strategy1=0.5157,
turn=7,generation=76,strategy0=0.4955,strategy1=0.5045,
turn=7,generation=77,strategy0=0.4812,strategy1=0.5188,
turn=7,generation=78,strategy0=0.4957,strategy1=0.5043,
turn=7,generation=79,strategy0=0.4850,strategy1=0.5150,
turn=7,generation=80,strategy0=0.4940,strategy1=0.5060,
turn=7,generation=81,strategy0=0.4852,strategy1=0.5148,
turn=7,generation=82,strategy0=0.4926,strategy1=0.5074,
turn=7,generation=83,strategy0=0.4880,strategy1=0.5120,
turn=7,generation=84,strategy0=0.4961,strategy1=0.5039,
turn=7,generation=85,strategy0=0.4836,strategy1=0.5164,
turn=7,generation=86,strategy0=0.4909,strategy1=0.5091,
turn=7,generation=87,strategy0=0.4891,strategy1=0.5109,
turn=7,generation=88,strategy0=0.4902,strategy1=0.5098,
turn=7,generation=89,strategy0=0.4844,strategy1=0.5156,
turn=7,generation=90,strategy0=0.4961,strategy1=0.5039,
